source_file,report_name,report_last_update,zone,event_type,province,canton,parish,sectors,location_raw,location_key,event_start_raw,event_start_date,year,month,start_dt,background,current_situation,impacts,response_actions,information_sources,province_raw,n_reportes
reporte_2022_407.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0252,2022-05-06 09:53:30,3,Aluvión,Cotopaxi,Sigchos,Palo Quemado,"Praderas de Toachi y Sarapucho, vía palo Quemado - Las Minas.","Cotopaxi/Sigchos/Palo Quemado/Praderas de Toachi y Sarapucho, vía palo Quemado - Las Minas.","Cotopaxi/Sigchos/Palo Quemado/Praderas de Toachi y Sarapucho, vía palo Quemado - Las Minas",2002/04/22,2002-04-22,2002.0,4.0,2002-04-22,"El 22/04/2002, por las lluvias, se produjo un aluvión que afectó a viviendas del sector y cierre de vías de tercer orden.","La familia damnificada y una familia afectada se encuentran con familia acogiente, las otras 2 familias afectadas pernoctan en sus viviendas. La vía de tercer orden se encuentra habilitada",-1 vivienda destruida.-1 familia damnificada (7 personas).-3 viviendas afectadas.-3 familias afectadas (14 personas).-5000 metros de vía afectada.,SNGRE realizó la entrega de Asistencia Humanitaria.,SNGRE CZ3 Unidad de Monitoreo Tungurahua/UGR GAD,Cotopaxi,18
reporte_2022_414.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0244,2022-05-02 09:31:47,3,Aluvión,Cotopaxi,Sigchos,Las Pampas,"Recinto Las Juntas, La Delicia, El Cinto Bajo,Campo Alegre, vía Sigchos - Las Pampas.","Cotopaxi/Sigchos/Las Pampas/Recinto Las Juntas, La Delicia, El Cinto Bajo,Campo Alegre, vía Sigchos - Las Pampas.","Cotopaxi/Sigchos/Las Pampas/Recinto Las Juntas, La Delicia, El Cinto Bajo,Campo Alegre, vía Sigchos - Las Pampas",2002/04/26,2002-04-26,2002.0,4.0,2002-04-26,"El 26/04/2002, a causas de las lluvias, se produjo el desbordamiento del ríoLas Juntas que destruyó una vivienda.","Se realizó el levantamiento de información de necesidades y se entregóasistencia humanitaria, al momento el caudal del río Las Juntas está contendencia a disminuir de nivel.",- 1 vivienda destruida.- 1 familia afectada (3 personas).- 3 viviendas afectadas por ingreso de lodo.- 2 puentes destruidos.- 1 puente afectado (desgaste de la mesa).- 5 ha lineales afectadas aproximadamente de caña de azúcar y pasto.,UGR Cantonal realizó el levantamiento de información.SNGRE entregó asistencia humanitaria y monitorea el evento.,SNGRE CZ3 Unidad de Monitoreo Chimborazo/TP/MAG,Cotopaxi,2
reporte_2022_409.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0250,2022-05-05 08:51:48,3,Otro,Cotopaxi,Sigchos,Las Pampas,"Recinto Las Juntas, La Delicia, El Cinto Bajo,Campo Alegre, vía Sigchos – Las Pampas.","Cotopaxi/Sigchos/Las Pampas/Recinto Las Juntas, La Delicia, El Cinto Bajo,Campo Alegre, vía Sigchos – Las Pampas.","Cotopaxi/Sigchos/Las Pampas/Recinto Las Juntas, La Delicia, El Cinto Bajo,Campo Alegre, vía Sigchos – Las Pampas",2002/04/26,2002-04-26,2002.0,4.0,2002-04-26,"El 26/04/2002, a causas de las lluvias, se produjo el desbordamiento del ríoLas Juntas que destruyó una vivienda.","Al momento los sectores La Delicia, Las Juntas, San Pablo y San Pablo Bajose encuentran incomunicadas.",- 1 vivienda destruida.- 1 familia afectada (3 personas).- 3 viviendas afectadas por ingreso de lodo.- 2 puentes destruidos.- 1 puente afectado (desgaste de la mesa).- 5 ha afectadas aproximadamente de caña de azúcar y pasto.,Una delegación de comuneros del sector salió a solicitar el apoyo a laPrefectura para la intervención en los sectores afectados. El 05/05/2022 elGAD Parroquial realizará inspección.,SNGRE CZ3 Unidad de Monitoreo Chimborazo/TP/MAG,Cotopaxi,1
reporte_2022_407.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0252,2022-05-06 09:53:30,3,Otro,Cotopaxi,Sigchos,Las Pampas,"Recinto Las Juntas, La Delicia, El Cinto Bajo,Campo Alegre, vía Sigchos - Las Pampas.","Cotopaxi/Sigchos/Las Pampas/Recinto Las Juntas, La Delicia, El Cinto Bajo,Campo Alegre, vía Sigchos - Las Pampas.","Cotopaxi/Sigchos/Las Pampas/Recinto Las Juntas, La Delicia, El Cinto Bajo,Campo Alegre, vía Sigchos - Las Pampas",2002/04/26,2002-04-26,2002.0,4.0,2002-04-26,"El 26/04/2002, a causas de las lluvias, se produjo el desbordamiento del ríoLas Juntas que destruyó una vivienda.",Al momento la vía de tercer orden continúa cerrada.,- 1 vivienda destruida.- 1 familia afectada (3 personas).- 3 viviendas afectadas por ingreso de lodo.- 2 puentes destruidos.- 1 puente afectado (desgaste de la mesa).- 5 ha afectadas aproximadamente de caña de azúcar y pasto.,GAD Provincial y GAD Parroquial realizan la limpieza y habilitación de la víaSNGRE monitorea el evento.,SNGRE CZ3 Unidad de Monitoreo Chimborazo/TP/MAG,Cotopaxi,11
reporte_2023_510.json,Reporte de monitoreo de amenazas y eventos peligrosos - No 0219,2023-04-20 09:09:52,3,Deslizamiento,No especificado,,,,"Chimborazo, Alasy, Huigra, Serre Pasan y Namza Chico.","Chimborazo, Alasy, Huigra, Serre Pasan y Namza Chico",2018/06/11,2018-06-11,2018.0,6.0,2018-06-11,"De acuerdo a informe técnico de la SNGRE del 11 de junio del 2018 indican que debido a la litología y a la sobre saturación de material se produjo grietas en los sectores señalados por lo que el SGR sube el estado de Alerta a NARANJA el 09 de abril del 2023 debido al incremento de amenaza de movimiento de masa en Pasan Y Namza Chico, además, de acuerdo a informe del INAMHI en el que indica que en el mes de abril se incrementarán las lluvias. La evacuación de la población se da bajo el principio de autoprotección, considerando la continuidad de las grietas y el carácter activo de movimientos en masa de 152,22 ha, que comprende los sectores de Namza Chico, Pasan, Quebrada La Ninfa, UE Eloy Alfaro y Puente Chanchan.Mediante Resolución MINEDUC Alausí - Chunchi dispone al Rector y Planta Docente de la Unidad Educativa Eloy Alfaro, que se suspendan las actividades pedagógicas presenciales debido a la DECLARATORIA el estado de ALERTA NARANJA.Disponer a las autoridades y planta docente de la Unidad Educativa Eloy Alfaro deberán preparar guías pedagógicas y TRABAJAR EN CLASES VIRTUALES A DISTANCIA.",GADC Alausí realizó trabajos de adecuación del alojamiento temporal Unidad Educativa Numa Pompillo (cambio de techos y ventanas rotas en su totalidad).,- 117 personas evacuadas (27 familias):- Hotel Huigra: 48 personas (16 familias)- Hotel Rosero Resort: 4 personas (1 familia) (retornaron a sus viviendas)- familias acogientes: 65 personas (10 familias),GADC Alausí realizó trabajos de adecuación del alojamiento temporal.,SGR CZ3 Unidad de Monitoreo Tungurahua.,,1
reporte_2023_509.json,Reporte de monitoreo de amenazas y eventos peligrosos - No 0220,2023-04-20 20:58:22,3,Deslizamiento,Chimborazo,Alausi,Huigra,Cerro Pasan y Namza Chico.,Chimborazo/Alausi/Huigra/Cerro Pasan y Namza Chico.,Chimborazo/Alausi/Huigra/Cerro Pasan y Namza Chico,2018/06/11,2018-06-11,2018.0,6.0,2018-06-11,"De acuerdo a informe técnico de la SNGRE del 11 de junio del 2018 indican que debido a la litología y a la sobre saturación de material se produjo grietas en los sectores señalados por lo que el SGR sube el estado de Alerta a NARANJA el 09 de abril del 2023 debido al incremento de amenaza de movimiento de masa en Pasan Y Namza Chico, además, de acuerdo a informe del INAMHI en el que indica que en el mes de abril se incrementarán las lluvias. La evacuación de la población se da bajo el principio de autoprotección, considerando la continuidad de las grietas y el carácter activo de movimientos en masa de 152,22 ha, que comprende los sectores de Namza Chico, Pasan, Quebrada La Ninfa, UE Eloy Alfaro y Puente Chanchan.Mediante Resolución MINEDUC Alausí - Chunchi dispone al Rector y Planta Docente de la Unidad Educativa Eloy Alfaro, que se suspendan las actividades pedagógicas presenciales debido a la DECLARATORIA el estado de ALERTA NARANJA.Disponer a las autoridades y planta docente de la Unidad Educativa Eloy Alfaro deberán preparar guías pedagógicas y TRABAJAR EN CLASES VIRTUALES A DISTANCIA.",GADC Alausí realizó trabajos de adecuación del alojamiento temporal Unidad Educativa Numa Pompillo (cambio de techos y ventanas rotas en su totalidad).,- 117 personas evacuadas (27 familias):- Hotel Huigra: 48 personas (16 familias)- Hotel Rosero Resort: 4 personas (1 familia) (retornaron a sus viviendas)- familias acogientes: 65 personas (10 familias),GADC Alausí realizó trabajos de adecuación del alojamiento temporal.,SGR CZ3 Unidad de Monitoreo Tungurahua.,Chimborazo,1
reporte_2023_502.json,Reporte de monitoreo de amenazas y eventos peligrosos - No 0228,2023-04-24 09:30:16,3,Deslizamiento,Chimborazo,Alausí,Huligra,Cerro Pasan y Namza Chico.,Chimborazo/Alausí/Huligra/Cerro Pasan y Namza Chico.,Chimborazo/Alausí/Huligra/Cerro Pasan y Namza Chico,2018/06/11,2018-06-11,2018.0,6.0,2018-06-11,"De acuerdo a informe técnico de la SNGRE del 11 de junio del 2018 indican que debido a la litología y a la sobre saturación de material se produjo grietas en los sectores señalados por lo que el SGR sube el estado de Alerta a NARANJA el 09 de abril del 2023 debido al incremento de amenaza de movimiento de masa en Pasan Y Namza Chico, además, de acuerdo a informe del INAMHI en el que indica que en el mes de abril se incrementarán las lluvias. La evacuación de la población se da bajo el principio de autoprotección, considerando la continuidad de las grietas y el carácter activo de movimientos en masa de 152,22 ha, que comprende los sectores de Namza Chico, Pasan, Quebrada La Ninfa, UE Eloy Alfaro y Puente Chanchan.Mediante Resolución MINEDUC Alausí – Chunchi dispone al Rector y Planta Docente de la Unidad Educativa Eloy Alfaro, que se suspendan las actividades pedagógicas presenciales debido a la DECLARATORIA el estado de ALERTA NARANJA.Disponer a las autoridades y planta docente de la Unidad Educativa Eloy Alfaro deberán preparar guías pedagógicas y TRABAJAR EN CLASES VIRTUALES A DISTANCIA.",GADC Alausí realizó trabajos de adecuación del alojamiento temporal Unidad Educativa Numa Pompillo (cambio de techos y ventanas rotas en su totalidad).,- 117 personas evacuadas (27 familias):- Hotel Huigra: 48 personas (16 familias)- Hotel Rosero Resort: 4 personas (1 familia) (retornaron a sus viviendas)- familias acogientes: 65 personas (10 familias),GADC Alausí realizó trabajos de adecuación del alojamiento temporal.,SGR CZ3 Unidad de Monitoreo Tungurahua.,Chimborazo,1
reporte_2023_480.json,Reporte de monitoreo de amenazas y eventos peligrosos - No 0249,2023-05-05 08:58:36,3,Deslizamiento,No especificado,,,,"Srimborazo, Alado, Hargra, Sorro Pucari y Namza Chico.","Srimborazo, Alado, Hargra, Sorro Pucari y Namza Chico",2018/06/11,2018-06-11,2018.0,6.0,2018-06-11,"De acuerdo a informe técnico de la SNGRE del 11 de junio del 2018 indican que debido a la litología y a la sobre saturación de material se produjo grietas en los sectores señalados por lo que el SGR sube el estado de Alerta a NARANJA el 09 de abril del 2023 debido al incremento de amenaza de movimiento de masa en Pasan Y Namza Chico, además, de acuerdo a informe del INAMHI en el que indica que en el mes de abril se incrementarán las lluvias. La evacuación de la población se da bajo el principio de autoprotección, considerando la continuidad de las grietas y el carácter activo de movimientos en masa de 152,22 ha, que comprende los sectores de Namza Chico, Pasan, Quebrada La Ninfa, UE Eloy Alfaro y Puente Chanchan.Mediante Resolución MINEDUC Alausí - Chunchi dispone al Rector y Planta Docente de la Unidad Educativa Eloy Alfaro, que se suspendan las actividades pedagógicas presenciales debido a la DECLARATORIA el estado de ALERTA NARANJA.Disponer a las autoridades y planta docente de la Unidad Educativa Eloy Alfaro deberán preparar guías pedagógicas y TRABAJAR EN CLASES VIRTUALES A DISTANCIA.",GADC Alausí realizó trabajos de adecuación del alojamiento temporal Unidad Educativa Numa Pompillo (cambio de techos y ventanas rotas en su totalidad).,- 117 personas evacuadas (27 familias):- Hotel Huigra: 48 personas (16 familias)- Hotel Rosero Resort: 4 personas (1 familia) (retornaron a sus viviendas)- familias acogientes: 65 personas (10 familias),GADC Alausí realizó trabajos de adecuación del alojamiento temporal.,SGR CZ3 Unidad de Monitoreo Tungurahua.,,1
Reporte-de-Monitoreo-Nacional-0324-11062023-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No 0324,2023-06-11 20:59:16,3,Deslizamiento,Chimborazo,Aladisi,Hudigra,Cerro Pasan y Namza Chico.,Chimborazo/Aladisi/Hudigra/Cerro Pasan y Namza Chico.,Chimborazo/Aladisi/Hudigra/Cerro Pasan y Namza Chico,2018/06/11,2018-06-11,2018.0,6.0,2018-06-11,"De acuerdo a informe técnico de la SGR del 11 de junio del 2018 indican que debido a la litología y a la sobre saturación de material se produjo grietas en los sectores señalados por lo que la SGR declara el estado de ALERTA NARANJA el 09 de abril del 2023 debido al incremento de amenaza de movimiento de masa en Pasan y Namza Chico, además, de acuerdo a informe del INAMHI en el que se indicó que en el mes de abril se incrementarán las lluvias. La evacuación de la población se da bajo el principio de autoprotección, considerando la continuidad de las grietas y el carácter activo de movimientos en masa de 152,22 ha, que comprende los sectores de Namza Chico, Pasan, Quebrada La Ninfa, UE Eloy Alfaro y Puente Chanchán.
Mediante Resolución MINEDUC Alausí - Chunchi dispone al rector y planta docente de la Unidad Educativa Eloy Alfaro, que se suspendan las actividades pedagógicas presenciales debido a la DECLARATORIA del estado de ALERTA NARANJA.",Al momento las 12 familias que se encontraban albergadas en el Hotel Huigra retornaron a sus viviendas y las otras 10 familias se encuentran con familiares acogientes.,- 117 personas evacuadas (27 familias):- Hotel Huigra: 48 personas (16 familias) (retornaron a sus viviendas)- Hotel Rosero Resort: 4 personas (1 familia) (retornaron a sus viviendas)- Familias acogientes: 65 personas (10 familias),"Mediante apoyo interinstitucional entre SGR, IGM e IIIGE realizaron mediciones en la parroquia Huigra con la finalidad de monitorear un potencial deslizamiento.",SGR CZ3 Unidad de Monitoreo Tungurahua/UGIAR.,Chimborazo,1
Reporte-de-Monitoreo-Nacional-0342-20062023-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No 0342,2023-06-20 21:11:58,3,Otro,Chimborazo,Alausí,Huigra,Cerro Pasan y Namza Chico.,Chimborazo/Alausí/Huigra/Cerro Pasan y Namza Chico.,Chimborazo/Alausí/Huigra/Cerro Pasan y Namza Chico,2018/06/11,2018-06-11,2018.0,6.0,2018-06-11,"De acuerdo a informe técnico de la SGR del 11 de junio del 2018 indican que debido a la litología y a la sobre saturación de material se produjo grietas en los sectores señalados por lo que la SGR declara el estado de ALERTA NARANJA el 09 de abril del 2023 debido al incremento de amenaza de movimiento de masa en Pasan y Namza Chico, además, de acuerdo a informe del INAMHI en el que se indicó que en el mes de abril se incrementarán las lluvias. La evacuación de la población se da bajo el principio de autoprotección, considerando la continuidad de las grietas y el carácter activo de movimientos en masa de 152,22 ha, que comprende los sectores de Namza Chico, Pasan, Quebrada La Ninfa, UE Eloy Alfaro y Puente Chanchán.Mediante Resolución MINEDUC Alausí – Chunchi dispone al rector y planta docente de la Unidad Educativa Eloy Alfaro, que se suspendan las actividades pedagógicas presenciales debido a la DECLARATORIA del estado de ALERTA NARANJA.",Al momento las 12 familias que se encontraban albergadas en el Hotel Huigra retornaron a sus viviendas y las otras 10 familias se encuentran con familiares acogientes.,- 117 personas evacuadas (27 familias):- Hotel Huigra: 48 personas (16 familias) (retornaron a sus viviendas)- Hotel Rosero Resort: 4 personas (1 familia) (retornaron a sus viviendas)- Familias acogientes: 65 personas (10 familias),"Mediante apoyo interinstitucional entre SGR, IGM e IIGE realizaron mediciones en la parroquia Huigra con la finalidad de monitorear un potencial deslizamiento.",SGR CZ3 Unidad de Monitoreo Tungurahua/UGIAR.,Chimborazo,3
